2011年河南省普通高招分数段统计表(理科)
　　理科 　(统计表中“考生人数”为加入政策性照顾分后对应总分及以上考生累计人数)
　　分数 考生人数
　　720  1
　　708  2
　　707  4
　　706  5
　　702  7
　　701  8
　　700  12
　　699  13
　　697  14
　　696  18
　　695  20
　　694  23
　　693  25
　　692  29
　　691  33
　　690  35
　　689  41
　　688  44
　　687  50
　　686  57
　　685  62
　　684  69
　　683  76
　　682  86
　　681  95
　　680  109
　　679  121
　　678  132
　　677  148
　　676  164
　　675  181
　　674  197
　　673  217
　　672  236
　　671  254
　　670  283
　　669  306
　　668  336
　　667  377
　　666  421
　　665  454
　　664  493
　　663  538
　　662  589
　　661  646
　　660  719
　　659  789
　　658  859
　　657  942
　　656  1024
　　655 1108
　　654  1211
　　653  1312
　　652  1425
　　651  1520
　　650  1631
　　649  1758
　　648  1886
　　647  2017
　　646  2167
　　645  2329
　　644  2518
　　643  2690
　　642  2866
　　641  3093
　　640  3269
　　639  3476
　　638  3733
　　637  4021
　　636  4257
　　635  4517
　　634  4823
　　633  5098
　　632  5410
　　631  5766
　　630  6096
　　629  6422
　　628  6787
　　627  7134
　　626  7524
　　625  7941
　　624  8392
　　623  8789
　　622  9245
　　621  9738
　　620  10261
　　619  10745
　　618  11271
　　617  11825
　　616  12385
　　615  12980
　　614  13585
　　613  14234
　　612  14892
　　611  15568
　　610  16299
　　609  17034
　　608  17723
　　607  18435
　　606  19208
　　605  20000
　　604  20825
　　603  21657
　　602  22591
　　601  23455
　　600  24355
　　599  25265
　　598  26172
　　597  27107
　　596  28073
　　595  29056
　　594  30169
　　593  31280
　　592  32414
　　591  33509
　　590  34709
　　589  35878
　　588  37058
　　587  38227
　　586  39434
　　585  40624
　　584  41918
　　583  43170
　　582  44531
　　581  45880
　　580  47218
　　579  48528
　　578  49918
　　577  51281
　　576  52681
　　575  54191
　　574  55642
　　573  57055
　　572  58515
　　571  59989
　　570  61524
　　569  63068
　　568  64580
　　567  66126
　　566  67827
　　565  69414
　　564  71000
　　563  72592
　　562  74258
　　561  75856
　　560  77431
　　559  79000
　　558  80554
　　557  82301
　　556  83958
　　555  85701
　　554  87318
　　553  89075
　　552  90690
　　551  92459
　　550  94114
　　549  95843
　　548  97518
　　547  99260
　　546  100992
　　545  102732
　　544  104352
　　543  106031
　　542  107759
　　541  109479
　　540  111116
　　539  112840
　　538  114538
　　537  116223
　　536  118014
　　535  119627
　　534  121296
　　533  123002
　　532  124791
　　531  126500
　　530  128225
　　529  129936
　　528  131702
　　527  133425
　　526  135093
　　525  136791
　　524  138465
　　523  140198
　　522  141883
　　521  143568
　　520  145230
　　519  146914
　　518  148587
　　517  150248
　　516  151901
　　515  153590
　　514  155202
　　513  156806
　　512  158473
　　511  160124
　　510  161757
　　509  163408
　　508  165029
　　507  166721
　　506  168269
　　505  169847
　　504 171425
　　503 172929
　　502 174519
　　501  176123
　　500  177655
　　499  179225
　　498  180714
　　497  182189
　　496  183687
　　495  185149
　　494  186661
　　493  188211
　　492  189682
　　491  191098
　　490  192601
　　489  194096
　　488  195560
　　487  197045
　　486  198536
　　485  199932
　　484  201341
　　483  202709
　　482  204115
　　481  205554
　　480  206994
　　479  208405
　　478  209800
　　477  211182
　　476  212479
　　475  213848
　　474  215146
　　473  216506
　　472  217852
　　471  219200
　　470  220522
　　469  221815
　　468  223158
　　467  224495
　　466  225732
　　465  227085
　　464  228298
　　463  229601
　　462  230802
　　461  232096
　　460  233333
　　459  234565
　　458  235865
　　457  237119
　　456  238359
　　455  239533
　　文科
　　(统计表中“考生人数”为加入政策性照顾分后对应总分及以上考生累计人数)
　　分数 考生人数
　　680    1
　　676    2
　　667    3
　　660    4
　　658    5
　　657    6
　　656    7
　　653   10
　　649   12
　　648   13
　　647   15
　　646   17
　　645   18
　　644   23
　　643   25
　　642   27
　　641   32
　　640   37
　　639   42
　　638   45
　　637   50
　　636   55
　　635   61
　　634   71
　　633   77
　　632   85
　　631   92
　　630  100
　　629  108
　　628  115
　　627  123
　　626  132
　　625  144
　　624  158
　　623  172
　　622  189
　　621  213
　　620  233
　　619  259
　　618  284
　　617  308
　　616  331
　　615  356
　　614  385
　　613  417
　　612  449
　　611  487
　　610  518
　　609  568
　　608  605
　　607  662
　　606  715
　　605  758
　　604  806
　　603  857
　　602  921
　　601  985
　　600  1055
　　599  1132
　　598  1224
　　597  1296
　　596  1396
　　595  1491
　　594  1592
　　593  1680
　　592  1788
　　591  1925
　　590  2018
　　589  2133
　　588  2284
　　587  2441
　　586  2585
　　585  2749
　　584  2898
　　583  3085
　　582  3287
　　581  3468
　　580  3690
　　579  3914
　　578  4148
　　577  4382
　　576  4621
　　575  4879
　　574  5148
　　573  5413
　　572  5706
　　571  5997
　　570  6307
　　569  6635
　　568  7004
　　567  7348
　　566  7707
　　565  8103
　　564  8454
　　563  8851
　　562  9257
　　561  9693
　　560  10125
　　559  10597
　　558  11057
　　557  11545
　　556  12030
　　555  12534
　　554  13028
　　553  13526
　　552  14076
　　551  14652
　　550  15223
　　549  15823
　　548  16423
　　547  17019
　　546  17650
　　545  18289
　　544  18964
　　543  19649
　　542  20370
　　541  21081
　　540  21860
　　539  22566
　　538  23314
　　537  24047
　　536  24826
　　535  25618
　　534  26423
　　533  27169
　　532  27988
　　531  28773
　　530  29620
　　529  30489
　　528  31337
　　527  32156
　　526  33056
　　525  33996
　　524  34865
　　523  35748
　　522  36580
　　521  37459
　　520  38370
　　519  39251
　　518  40183
　　517  41168
　　516  42148
　　515  43051
　　514  44055
　　513  44960
　　512  45922
　　511  46892
　　510  47868
　　509  48853
　　508  49831
　　507  50833
　　506  51839
　　505  52813
　　504  53825
　　503  54819
　　502  55834
　　501  56907
　　500  57883
　　499  58924
　　498  59970
　　497  61005
　　496  61998
　　495  63006
　　494  64074
　　493  65139
　　492  66212
　　491  67242
　　490  68289
　　489  69372
　　488  70484
　　487  71498
　　486  72551
　　485  73566
　　484  74636
　　483  75701
　　482  76758
　　481  77829
　　480  78836
　　479  79909
　　478  80974
　　477  82029
　　476  83035
　　475  84096
　　474  85159
　　473  86221
　　472  87282
　　471  88317
　　470  89399
　　469  90433
　　468  91456
